Timestamp,Flare_Class,Normalized_Value
2024-07-19 11:26,C2.2,22.218487174541224
2024-07-19 11:27,C2.2,21.88976623074268
2024-07-19 11:28,C2.2,21.63843191738124
2024-07-19 11:29,C2.1,21.433920665003825
2024-07-19 11:30,C2.1,21.258215383568313
2024-07-19 11:31,C2.1,21.08920398313785
2024-07-19 11:32,C2.1,20.95197487506084
2024-07-19 11:33,C2.1,20.820241388719296
2024-07-19 11:34,C2.1,20.65753278657212
2024-07-19 11:35,C2.1,20.5296350941353
2024-07-19 11:36,C2.0,20.420882265170803
2024-07-19 11:37,C2.1,20.507941371761262
2024-07-19 11:38,C2.1,20.61286750176805
2024-07-19 11:39,C2.1,20.60454562524683
2024-07-19 11:40,C2.0,20.45954033746966
2024-07-19 11:41,C2.0,20.423606201802613
2024-07-19 11:42,C2.0,20.32152906394913
2024-07-19 11:43,C2.0,20.247589418431744
2024-07-19 11:44,C2.0,20.10232947213808
2024-07-19 11:45,C2.0,19.945553049183218
2024-07-19 11:46,C2.0,19.90292957998463
2024-07-19 11:47,C2.0,19.863780380546814
2024-07-19 11:48,C2.0,19.818910459434846
2024-07-19 11:49,C2.0,19.992660327261547
2024-07-19 11:50,C2.0,20.1675402422552
2024-07-19 11:51,C2.0,20.280976968933828
2024-07-19 11:52,C2.1,20.6823779080878
2024-07-19 11:53,C2.7,26.720169898908352
2024-07-19 11:54,C2.8,27.65672888926929
2024-07-19 11:55,C2.5,25.09656496840762
2024-07-19 11:56,C2.3,23.246398086484987
2024-07-19 11:57,C2.2,21.748167000623653
2024-07-19 11:58,C2.1,20.866420982201817
2024-07-19 11:59,C2.0,20.44076381935156
2024-07-19 12:00,C2.0,20.213208244967973
2024-07-19 12:01,C2.0,20.010941170767182
2024-07-19 12:02,C2.0,20.100906112929806
2024-07-19 12:03,C2.0,20.00875383600942
2024-07-19 12:04,C2.0,19.964163584518246
2024-07-19 12:05,C2.0,19.882088508893503
2024-07-19 12:06,C2.0,19.823492038995028
2024-07-19 12:07,C2.0,19.826702555292286
2024-07-19 12:08,C2.0,19.81062268896494
2024-07-19 12:09,C2.0,19.816668554994976
2024-07-19 12:10,C2.0,19.868957679136656
2024-07-19 12:11,C2.2,21.93258524130215
2024-07-19 12:12,C2.7,26.99905053304974
2024-07-19 12:13,C2.6,25.73224719526479
2024-07-19 12:14,C2.4,23.892364424682455
2024-07-19 12:15,C2.3,22.515469026984647
2024-07-19 12:16,C2.1,21.22931164194597
2024-07-19 12:17,C2.1,20.52321178780403
2024-07-19 12:18,C2.0,20.19178509726771
2024-07-19 12:19,C2.0,19.964898001489928
2024-07-19 12:20,C2.0,19.8183738575608
2024-07-19 12:21,C2.0,19.721862827282166
2024-07-19 12:22,C2.0,19.71681740542408
2024-07-19 12:23,C2.0,19.71144001799985
2024-07-19 12:24,C2.0,19.88161557164858
2024-07-19 12:25,C2.0,20.118479824304814
2024-07-19 12:26,C2.0,20.09902573263389
2024-07-19 12:27,C2.0,19.96497530853958
2024-07-19 12:28,C2.0,19.844867438223446
2024-07-19 12:29,C2.0,19.699659787875134
2024-07-19 12:30,C2.0,19.54533445314155
2024-07-19 12:31,C1.9,19.364570107427426
2024-07-19 12:32,C1.9,19.17996314659831
2024-07-19 12:33,C1.9,19.007715081897913
2024-07-19 12:34,C1.9,18.85824417513504
2024-07-19 12:35,C1.9,18.71412678156048
2024-07-19 12:36,C1.9,18.608027403388405
2024-07-19 12:37,C1.8,18.48911324486835
2024-07-19 12:38,C1.8,18.35579723774572
2024-07-19 12:39,C1.8,18.2505732482241
2024-07-19 12:40,C1.8,18.156014220949146
2024-07-19 12:41,C1.8,18.049707932732417
2024-07-19 12:42,C1.8,18.01835196602042
2024-07-19 12:43,C1.8,18.300549982086523
2024-07-19 12:44,C1.9,19.276185412309133
2024-07-19 12:45,C2.0,19.620229068095796
2024-07-19 12:46,C2.0,19.85781182156643
2024-07-19 12:47,C2.0,19.96684886762523
2024-07-19 12:48,C2.0,20.043564745719777
2024-07-19 12:49,C2.0,20.02036353587755
2024-07-19 12:50,C2.0,19.875378711731173
2024-07-19 12:51,C2.0,19.696683466463583
2024-07-19 12:52,C1.9,19.47404371094308
2024-07-19 12:53,C1.9,19.242220332671423
2024-07-19 12:54,C1.9,19.02078452076239
2024-07-19 12:55,C1.9,18.804402088790084
2024-07-19 12:56,C1.9,18.536479728936683
2024-07-19 12:57,C1.8,18.336600078328047
2024-07-19 12:58,C1.8,18.15205905586481
2024-07-19 12:59,C1.8,18.00023596842948
2024-07-19 13:00,C1.8,17.873271644930355
2024-07-19 13:01,C1.8,17.756830175130744
2024-07-19 13:02,C1.8,17.67581352396519
2024-07-19 13:03,C1.8,17.600027604203206
2024-07-19 13:04,C1.8,17.51184754539281
2024-07-19 13:05,C1.7,17.486000842836802
2024-07-19 13:06,C1.8,17.535927554490627
2024-07-19 13:07,C1.7,17.4031254118745
2024-07-19 13:08,C1.7,17.314241631538607
2024-07-19 13:09,C1.7,17.29005589368171
2024-07-19 13:10,C1.7,17.224750763489283
2024-07-19 13:11,C1.7,17.150625808426412
2024-07-19 13:12,C1.7,17.223394479515264
2024-07-19 13:13,C1.7,17.320149936495
2024-07-19 13:14,C1.7,17.36196736601414
2024-07-19 13:15,C1.7,17.25818265185808
2024-07-19 13:16,C1.7,17.169329566968372
2024-07-19 13:17,C1.7,16.990240965242265
2024-07-19 13:18,C1.7,16.783947103249375
2024-07-19 13:19,C1.7,16.658946151437704
2024-07-19 13:20,C1.7,16.66827074586763
2024-07-19 13:21,C1.7,16.63848365751619
2024-07-19 13:22,C1.7,16.587523532507475
2024-07-19 13:23,C1.6,16.489876770720002
2024-07-19 13:24,C1.6,16.455901459266897
2024-07-19 13:25,C1.6,16.403799918407458
2024-07-19 13:26,C1.6,16.38222443034465
2024-07-19 13:27,C1.6,16.341527953045443
2024-07-19 13:28,C1.6,16.27830329198332
2024-07-19 13:29,C1.6,16.235094335570466
2024-07-19 13:30,C1.6,16.18429450900294
2024-07-19 13:31,C1.6,16.19598151592072
2024-07-19 13:32,C1.6,16.188175777642755
2024-07-19 13:33,C1.6,16.147679389177938
2024-07-19 13:34,C1.6,16.137908005475765
2024-07-19 13:35,C1.6,16.176580857063527
2024-07-19 13:36,C1.6,16.185815638891654
2024-07-19 13:37,C1.6,16.21832439013815
2024-07-19 13:38,C1.7,16.526139461348066
2024-07-19 13:39,C1.7,16.869163346200367
2024-07-19 13:40,C1.7,16.788912944321055
2024-07-19 13:41,C1.7,16.703770597814582
2024-07-19 13:42,C1.7,16.61694909671496
2024-07-19 13:43,C1.7,16.539972875762032
2024-07-19 13:44,C1.6,16.397000308643328
2024-07-19 13:45,C1.6,16.292092368530575
2024-07-19 13:46,C1.6,16.120113741635578
2024-07-19 13:47,C1.6,16.086055438790936
2024-07-19 13:48,C1.6,16.009500996005954
2024-07-19 13:49,C1.6,16.067773458416923
2024-07-19 13:50,C1.6,16.144769006132265
2024-07-19 13:51,C1.6,16.153070419022697
2024-07-19 13:52,C1.6,16.112636558318627
2024-07-19 13:53,C1.6,16.10200570212328
2024-07-19 13:54,C1.6,16.168727370313718
2024-07-19 13:55,C1.6,16.263571751551353
2024-07-19 13:56,C1.6,16.456840512546478
2024-07-19 13:57,C1.7,16.889304106371128
2024-07-19 13:58,C1.7,17.417705748812295
2024-07-19 13:59,C1.9,18.658139424587716
2024-07-19 14:00,C2.3,23.019040327199036
2024-07-19 14:01,C3.7,37.28604042407824
2024-07-19 14:02,C7.9,78.74284165154677
2024-07-19 14:03,M1.3,130.42386854067445
2024-07-19 14:04,M1.7,171.47169273812324
2024-07-19 14:05,M2.0,203.37189198471606
2024-07-19 14:06,M2.0,204.96683646342717
2024-07-19 14:07,M1.9,192.11498511140235
2024-07-19 14:08,M1.8,178.02149159251712
2024-07-19 14:09,M1.7,165.0426747801248
2024-07-19 14:10,M1.6,158.2043660164345
2024-07-19 14:11,M1.5,153.8177821203135
2024-07-19 14:12,M1.5,148.9950682298513
2024-07-19 14:13,M1.5,145.3578624932561
2024-07-19 14:14,M1.4,142.08172615326475
2024-07-19 14:15,M1.4,139.15661838836968
2024-07-19 14:16,M1.4,137.20712559006643
2024-07-19 14:17,M1.3,134.40519978757948
2024-07-19 14:18,M1.3,129.8457482334925
2024-07-19 14:19,M1.3,125.6385166925611
2024-07-19 14:20,M1.2,121.82716091047041
2024-07-19 14:21,M1.2,118.41914783872198
2024-07-19 14:22,M1.2,115.04955182317644
2024-07-19 14:23,M1.1,111.77998203493189
2024-07-19 14:24,M1.1,108.98494110733736
2024-07-19 14:25,M1.1,106.96109711716417
2024-07-19 14:26,M1.1,106.01333087834064
2024-07-19 14:27,M1.1,105.45918485149741
2024-07-19 14:28,M1.1,105.0319588102866
2024-07-19 14:29,M1.0,103.89905582997017
2024-07-19 14:30,M1.0,103.05814612365793
2024-07-19 14:31,M1.0,102.18308489129413
2024-07-19 14:32,M1.0,101.27739187737461
2024-07-19 14:33,M1.0,100.57314284495078
2024-07-19 14:34,C9.9,99.9903477350017
2024-07-19 14:35,C9.8,98.22631909628399
2024-07-19 14:36,C9.6,96.27787221688777
2024-07-19 14:37,C9.4,94.13409316039179
2024-07-19 14:38,C9.2,91.80565939459484
2024-07-19 14:39,C8.9,89.06025868782308
2024-07-19 14:40,C8.6,86.41259228170384
2024-07-19 14:41,C8.5,84.5410340843955
2024-07-19 14:42,C8.2,81.74383765435778
2024-07-19 14:43,C7.9,78.6122018325841
2024-07-19 14:44,C7.6,75.77456017315853
2024-07-19 14:45,C7.3,73.17097242776072
2024-07-19 14:46,C7.1,70.68901140883099
2024-07-19 14:47,C6.8,68.33217412349768
2024-07-19 14:48,C6.6,66.07147497561527
2024-07-19 14:49,C6.4,63.87923349393532
2024-07-19 14:50,C6.2,61.935943449498154
2024-07-19 14:51,C6.0,60.08133368595736
2024-07-19 14:52,C5.8,58.381697272125166
2024-07-19 14:53,C5.7,56.89210865966743
2024-07-19 14:54,C5.6,55.58579687203746
2024-07-19 14:55,C5.4,54.33346359495772
2024-07-19 14:56,C5.3,53.083908824191894
2024-07-19 14:57,C5.2,51.92041498958133
2024-07-19 14:58,C5.1,50.94113021186786
2024-07-19 14:59,C5.0,50.05290404369589
2024-07-19 15:00,C4.9,49.21019353787415
2024-07-19 15:01,C4.9,48.50199729844462
2024-07-19 15:02,C4.8,47.70266514242394
2024-07-19 15:03,C4.7,47.07723292085575
2024-07-19 15:04,C4.6,46.4429967905744
2024-07-19 15:05,C4.6,45.813089855073486
2024-07-19 15:06,C4.5,45.18308742262889
2024-07-19 15:07,C4.4,44.460598473961
2024-07-19 15:08,C4.4,43.650466068356764
2024-07-19 15:09,C4.3,42.74470938980812
2024-07-19 15:10,C4.2,41.94746907160152
2024-07-19 15:11,C4.1,41.249836613133084
2024-07-19 15:12,C4.1,40.68657744937809
2024-07-19 15:13,C4.0,40.16596449218923
2024-07-19 15:14,C4.0,39.58532943215687
2024-07-19 15:15,C3.9,39.072920117178
2024-07-19 15:16,C3.9,38.54863280139398
2024-07-19 15:17,C3.8,37.75417098950129
2024-07-19 15:18,C3.7,37.13651040015975
2024-07-19 15:19,C3.7,36.58415380414226
2024-07-19 15:20,C3.6,36.18090659074369
2024-07-19 15:21,C3.6,35.79820486265817
2024-07-19 15:22,C3.5,35.3119821738801
2024-07-19 15:23,C3.5,34.67873284535017
2024-07-19 15:24,C3.4,34.05673851375468
2024-07-19 15:25,C3.4,33.71996399437194
2024-07-19 15:26,C3.4,33.533967780385865
2024-07-19 15:27,C3.3,33.187268400070025
2024-07-19 15:28,C3.3,32.86700575699797
2024-07-19 15:29,C3.2,32.233183446805924
2024-07-19 15:30,C3.2,31.561633022647584
2024-07-19 15:31,C3.1,31.013637453725096
2024-07-19 15:32,C3.1,30.54652552236803
2024-07-19 15:33,C3.0,30.06812676176196
2024-07-19 15:34,C3.0,29.69264869534527
2024-07-19 15:35,C2.9,29.339605589484563
2024-07-19 15:36,C2.9,28.96997330026352
2024-07-19 15:37,C2.9,28.650579224631656
2024-07-19 15:38,C2.8,28.366036985971732
2024-07-19 15:39,C2.8,28.032752652507043
2024-07-19 15:40,C2.8,27.68910917438916
2024-07-19 15:41,C2.7,27.402745672588935
2024-07-19 15:42,C2.7,27.167297957930714
2024-07-19 15:43,C2.7,27.21247483350453
2024-07-19 15:44,C2.8,27.50446356003522
2024-07-19 15:45,C2.7,26.992229322786443
2024-07-19 15:46,C2.7,26.537550184002612
2024-07-19 15:47,C2.6,26.16001438582316
2024-07-19 15:48,C2.6,25.92138571344549
2024-07-19 15:49,C2.6,25.784318040678045
2024-07-19 15:50,C2.6,25.581123281881446
2024-07-19 15:51,C2.5,25.419965368200792
2024-07-19 15:52,C2.5,25.298602395196212
2024-07-19 15:53,C2.5,25.262293092964683
2024-07-19 15:54,C2.5,25.1831738751207
2024-07-19 15:55,C2.6,25.994336283474695
2024-07-19 15:56,C2.8,27.59901235549478
2024-07-19 15:57,C2.7,27.310986752127064
2024-07-19 15:58,C2.6,26.316613457311178
2024-07-19 15:59,C2.6,25.6310386248515
2024-07-19 16:00,C2.5,25.235008251911495
2024-07-19 16:01,C2.5,25.14064135539229
2024-07-19 16:02,C2.5,24.966982437035767
2024-07-19 16:03,C2.5,24.724342893023277
2024-07-19 16:04,C2.4,24.28967718515196
2024-07-19 16:05,C2.4,23.88980647083372
2024-07-19 16:06,C2.3,23.49581563976244
2024-07-19 16:07,C2.3,23.250886442838237
2024-07-19 16:08,C2.3,23.08088824065635
2024-07-19 16:09,C2.3,22.930246359464945
2024-07-19 16:10,C2.3,22.744195575796766
2024-07-19 16:11,C2.3,22.51175601486466
2024-07-19 16:12,C2.2,22.33898158010561
2024-07-19 16:13,C2.2,22.2286826101481
2024-07-19 16:14,C2.2,22.098781755630625
2024-07-19 16:15,C2.2,21.98759375460213
2024-07-19 16:16,C2.2,21.9032176573819
2024-07-19 16:17,C2.2,21.73491566281882
2024-07-19 16:18,C2.2,21.530988760787295
2024-07-19 16:19,C2.1,21.391574591689277
2024-07-19 16:20,C2.1,21.22898877132684
2024-07-19 16:21,C2.1,21.116979951329995
2024-07-19 16:22,C2.1,21.13105892931344
2024-07-19 16:23,C2.1,21.182688669796335
2024-07-19 16:24,C2.1,21.081009435874876
2024-07-19 16:25,C2.1,20.98478944390081
2024-07-19 16:26,C2.1,20.922504972986644
2024-07-19 16:27,C2.1,20.931693143211305
2024-07-19 16:28,C2.1,20.963766473869327
2024-07-19 16:29,C2.1,20.98892991853063
2024-07-19 16:30,C2.1,20.97905053233262
2024-07-19 16:31,C2.1,21.035803001723252
2024-07-19 16:32,C2.1,21.275648123264546
2024-07-19 16:33,C2.2,21.91494331782451
2024-07-19 16:34,C2.2,21.985190414852696
2024-07-19 16:35,C2.2,21.81476702389773
2024-07-19 16:36,C2.2,21.647165340255015
2024-07-19 16:37,C2.2,21.509490579774138
2024-07-19 16:38,C2.1,21.409291548479814
2024-07-19 16:39,C2.1,21.32974032065249
2024-07-19 16:40,C2.1,21.22475734722684
2024-07-19 16:41,C2.1,21.10478362737922
2024-07-19 16:42,C2.1,20.999532353016548
2024-07-19 16:43,C2.1,20.9462086786516
2024-07-19 16:44,C2.1,20.98671302519506
2024-07-19 16:45,C2.3,22.593785615754314
2024-07-19 16:46,C2.3,23.115442218113458
2024-07-19 16:47,C2.2,21.830740024597617
2024-07-19 16:48,C2.1,21.06925876432797
2024-07-19 16:49,C2.1,20.83318577206228
2024-07-19 16:50,C2.1,20.762333861057414
2024-07-19 16:51,C2.1,20.673801373050082
2024-07-19 16:52,C2.1,20.713519006676506
2024-07-19 16:53,C2.1,20.710472199425567
2024-07-19 16:54,C2.1,20.718186988233356
2024-07-19 16:55,C2.1,20.807622149732197
2024-07-19 16:56,C2.1,20.97071956086438
2024-07-19 16:57,C2.1,21.004641439503757
2024-07-19 16:58,C2.1,21.132123038114514
2024-07-19 16:59,C2.1,21.206226392678218
2024-07-19 17:00,C2.1,21.269424905767664
2024-07-19 17:01,C2.1,21.418418327812105
2024-07-19 17:02,C2.2,21.526238924707286
2024-07-19 17:03,C2.2,21.63001454391633
2024-07-19 17:04,C2.2,21.629657567245886
2024-07-19 17:05,C2.2,21.61936436095857
2024-07-19 17:06,C2.2,21.602234028250678
2024-07-19 17:07,C2.2,21.55463562303339
2024-07-19 17:08,C2.2,21.509406451514224
2024-07-19 17:09,C2.1,21.432551875477657
2024-07-19 17:10,C2.1,21.326140995370224
2024-07-19 17:11,C2.1,21.182268028496765
2024-07-19 17:12,C2.1,21.167427348700585
2024-07-19 17:13,C2.1,21.147450297576142
2024-07-19 17:14,C2.1,21.286132323439233
2024-07-19 17:15,C2.1,21.314672267180867
2024-07-19 17:16,C2.1,21.22615796906757
2024-07-19 17:17,C2.1,21.169576029933523
2024-07-19 17:18,C2.1,21.090811515023233
2024-07-19 17:19,C2.1,21.116472908033757
2024-07-19 17:20,C2.1,21.03856104440638
2024-07-19 17:21,C2.1,20.921172563248547
2024-07-19 17:22,C2.1,20.971290268789744
2024-07-19 17:23,C2.1,21.21405032085022
2024-07-19 17:24,C2.2,21.66550302717951
2024-07-19 17:25,C2.2,21.93220097979065
2024-07-19 17:26,C2.2,21.72630729546654
2024-07-19 17:27,C2.1,21.411296984297223
2024-07-19 17:28,C2.1,21.248683879093733
2024-07-19 17:29,C2.1,21.20024646501406
2024-07-19 17:30,C2.1,21.124224076629616
2024-07-19 17:31,C2.1,21.026555714342976
2024-07-19 17:32,C2.1,20.916954781569075
2024-07-19 17:33,C2.1,20.879281237284886
2024-07-19 17:34,C2.1,20.91687974825618
2024-07-19 17:35,C2.1,20.94210458380985
2024-07-19 17:36,C2.1,21.157707124075387
2024-07-19 17:37,C2.1,21.39579237336875
2024-07-19 17:38,C2.2,21.579614895017585
2024-07-19 17:39,C2.2,21.690389075956773
2024-07-19 17:40,C2.2,21.861940240341937
2024-07-19 17:41,C2.2,21.776968424092047
2024-07-19 17:42,C2.2,21.63521457987372
2024-07-19 17:43,C2.2,21.51835133190616
2024-07-19 17:44,C2.1,21.45918870155583
2024-07-19 17:45,C2.1,21.308555915311445
2024-07-19 17:46,C2.1,21.25276523656794
2024-07-19 17:47,C2.1,21.26769459209754
2024-07-19 17:48,C2.1,21.446085156640038
2024-07-19 17:49,C2.1,21.484008811967215
2024-07-19 17:50,C2.1,21.495961846085265
2024-07-19 17:51,C2.2,21.644391381414607
2024-07-19 17:52,C2.2,21.885632577323122
2024-07-19 17:53,C2.2,22.288943455350818
2024-07-19 17:54,C2.2,22.49049884994747
2024-07-19 17:55,C2.3,23.160762339102803
2024-07-19 17:56,C2.3,23.094530661182944
2024-07-19 17:57,C2.3,22.98141453138669
2024-07-19 17:58,C2.3,22.91528062414727
2024-07-19 17:59,C2.3,22.92800218128832
2024-07-19 18:00,C2.3,22.884016743773827
2024-07-19 18:01,C2.3,22.607323444390204
2024-07-19 18:02,C2.2,22.379906567948638
2024-07-19 18:03,C2.2,22.186513888300397
2024-07-19 18:04,C2.2,22.231677121453686
2024-07-19 18:05,C2.3,22.959343368711416
2024-07-19 18:06,C2.2,22.40432650069124
2024-07-19 18:07,C2.2,21.92249439758598
2024-07-19 18:08,C2.2,21.75166855522548
2024-07-19 18:09,C2.2,21.58332108592731
2024-07-19 18:10,C2.1,21.452397049870342
2024-07-19 18:11,C2.1,21.262187601678306
2024-07-19 18:12,C2.1,21.21841134794522
2024-07-19 18:13,C2.1,21.19471673722728
2024-07-19 18:14,C2.1,21.038686099927872
2024-07-19 18:15,C2.1,20.998770651203813
2024-07-19 18:16,C2.1,20.926236175000668
2024-07-19 18:17,C2.1,20.934028270858107
2024-07-19 18:18,C2.1,21.069386093586218
2024-07-19 18:19,C2.1,21.342987110983813
2024-07-19 18:20,C2.1,21.499033664440503
2024-07-19 18:21,C2.2,21.73476104871952
2024-07-19 18:22,C2.2,21.993639620632166
2024-07-19 18:23,C2.2,22.20881469838787
2024-07-19 18:24,C2.2,22.339199858834036
2024-07-19 18:25,C2.2,22.386122964235255
2024-07-19 18:26,C2.3,22.5394273911661
2024-07-19 18:27,C2.3,22.892202196089784
2024-07-19 18:28,C2.4,23.777720343787223
2024-07-19 18:29,C2.5,25.011242996697547
2024-07-19 18:30,C2.8,27.826065434055636
2024-07-19 18:31,C3.2,32.17382300135796
2024-07-19 18:32,C3.7,36.707217532239156
2024-07-19 18:33,C4.1,41.29849003220443
2024-07-19 18:34,C5.4,53.90496880863793
2024-07-19 18:35,C7.1,70.7347771822242
2024-07-19 18:36,C8.3,83.38279258168768
2024-07-19 18:37,C8.7,87.03882485860959
2024-07-19 18:38,C8.6,86.0617365106009
2024-07-19 18:39,C8.3,83.40264685102738
2024-07-19 18:40,C8.2,81.52289410645608
2024-07-19 18:41,C7.9,78.79707482061349
2024-07-19 18:42,C7.5,75.46648248535348
2024-07-19 18:43,C7.4,73.54218269028934
2024-07-19 18:44,C7.3,72.80634235939942
2024-07-19 18:45,C7.3,72.99146091099828
2024-07-19 18:46,C7.7,76.91100108786486
2024-07-19 18:47,C8.4,83.75005563721061
2024-07-19 18:48,C9.1,90.6692639546236
2024-07-19 18:49,C9.6,96.32688488636632
2024-07-19 18:50,C9.9,99.64101991499774
2024-07-19 18:51,M1.0,101.44403859158047
2024-07-19 18:52,M1.0,101.22790627065115
2024-07-19 18:53,C9.9,99.97012057283428
2024-07-19 18:54,C9.8,97.75993021321483
2024-07-19 18:55,C9.7,97.16183740238193
2024-07-19 18:56,C9.7,96.57022928877268
2024-07-19 18:57,C9.8,97.9666492639808
2024-07-19 18:58,C9.9,98.62046681519132
2024-07-19 18:59,C9.9,99.29485713655595
2024-07-19 19:00,C9.9,98.88013664749451
2024-07-19 19:01,C9.7,97.0214659901103
2024-07-19 19:02,C9.4,94.08025107404683
2024-07-19 19:03,C9.1,91.0151720745489
2024-07-19 19:04,C8.8,87.85052159510087
2024-07-19 19:05,C8.5,84.6857983560767
2024-07-19 19:06,C8.1,81.33651135722175
2024-07-19 19:07,C7.8,78.4988787927432
2024-07-19 19:08,C7.6,76.4246578910388
2024-07-19 19:09,C7.4,74.31713129335549
2024-07-19 19:10,C7.2,71.91064469225239
2024-07-19 19:11,C7.0,69.82592367421603
2024-07-19 19:12,C6.8,67.98533377150306
2024-07-19 19:13,C6.7,66.69977210549405
2024-07-19 19:14,C6.5,65.00843483081553
2024-07-19 19:15,C6.4,63.806064645177685
2024-07-19 19:16,C6.3,62.50422302400693
2024-07-19 19:17,C6.1,60.958518588449806
2024-07-19 19:18,C5.9,59.21954652876593
2024-07-19 19:19,C5.7,57.34857495554024
2024-07-19 19:20,C5.6,55.551658988406416
2024-07-19 19:21,C5.4,54.12205609900411
2024-07-19 19:22,C5.3,52.841382967017125
2024-07-19 19:23,C5.2,51.99251518206438
2024-07-19 19:24,C5.1,50.8465063830954
2024-07-19 19:25,C5.0,50.04005288355984
2024-07-19 19:26,C4.9,49.152204155689105
2024-07-19 19:27,C4.8,48.355827857449185
2024-07-19 19:28,C4.7,47.43234512716299
2024-07-19 19:29,C4.6,46.41418854589574
2024-07-19 19:30,C4.5,45.40677764452994
2024-07-19 19:31,C4.4,44.43380476004677
2024-07-19 19:32,C4.4,43.5830270362203
2024-07-19 19:33,C4.3,42.82927875465248
2024-07-19 19:34,C4.2,42.19105449010385
2024-07-19 19:35,C4.2,41.5355816585361
2024-07-19 19:36,C4.1,41.05205789528554
2024-07-19 19:37,C4.1,40.678869481780566
2024-07-19 19:38,C4.0,40.03885351266945
2024-07-19 19:39,C3.9,39.487490539613646
2024-07-19 19:40,C3.9,39.13421551260399
2024-07-19 19:41,C3.9,38.917901292734314
2024-07-19 19:42,C3.9,38.73340119753266
2024-07-19 19:43,C3.9,38.79187715938315
2024-07-19 19:44,C3.9,39.04319328285055
2024-07-19 19:45,C4.0,39.596438909939025
2024-07-19 19:46,C4.0,40.34248377138283
2024-07-19 19:47,C4.2,41.987373151641805
2024-07-19 19:48,C4.2,42.39895133650862
2024-07-19 19:49,C4.2,42.297101572330575
2024-07-19 19:50,C4.1,41.3478755945107
2024-07-19 19:51,C4.0,40.435829760099296
2024-07-19 19:52,C4.0,39.730011849314906
2024-07-19 19:53,C3.9,39.04890036210418
2024-07-19 19:54,C3.8,38.368930290744174
2024-07-19 19:55,C3.8,37.75123559535132
2024-07-19 19:56,C3.7,37.419781619973946
2024-07-19 19:57,C3.7,37.10093324116315
2024-07-19 19:58,C3.7,36.542696761898696
2024-07-19 19:59,C3.6,36.25195176937268
2024-07-19 20:00,C3.6,35.887967442249646
2024-07-19 20:01,C3.6,35.71428578652558
2024-07-19 20:02,C3.6,35.50235987859196
2024-07-19 20:03,C3.5,35.39737463142956
2024-07-19 20:04,C3.5,35.12619286993868
2024-07-19 20:05,C3.5,34.93229542073095
2024-07-19 20:06,C3.5,35.05968152239802
2024-07-19 20:07,C3.5,35.08579993649619
2024-07-19 20:08,C3.5,35.34294819473871
2024-07-19 20:09,C3.5,34.6936258210917
2024-07-19 20:10,C3.4,34.428176149958745
2024-07-19 20:11,C3.5,34.786085052473936
2024-07-19 20:12,C3.4,34.35554617681191
2024-07-19 20:13,C3.4,34.42984734647325
2024-07-19 20:14,C3.6,36.00095624278765
2024-07-19 20:15,C4.0,40.336158235732
2024-07-19 20:16,C4.8,48.2552877656417
2024-07-19 20:17,C6.1,60.58016424503876
2024-07-19 20:18,C7.5,74.93545126635581
2024-07-19 20:19,C8.4,84.32794857071713
2024-07-19 20:20,C8.9,89.01874934963416
2024-07-19 20:21,C9.1,91.21074981521815
2024-07-19 20:22,C9.3,92.7289147512056
2024-07-19 20:23,C9.4,93.59398973174393
2024-07-19 20:24,C9.4,93.99595910508651
2024-07-19 20:25,C9.3,92.81882739742287
2024-07-19 20:26,C9.0,90.27274245454464
2024-07-19 20:27,C8.8,87.56614988669753
2024-07-19 20:28,C8.5,85.40971066395286
2024-07-19 20:29,C8.5,84.8476429382572
2024-07-19 20:30,C8.5,84.87028935633134
2024-07-19 20:31,C8.4,84.03639185416978
2024-07-19 20:32,C8.3,82.94319741253275
2024-07-19 20:33,C8.2,82.14850822696462
2024-07-19 20:34,C8.1,81.0588517197175
2024-07-19 20:35,C7.9,79.15855348983314
2024-07-19 20:36,C7.6,76.47568963875528
2024-07-19 20:37,C7.4,73.76093890343327
2024-07-19 20:38,C7.1,71.22646366042318
2024-07-19 20:39,C6.9,69.0396518621128
2024-07-19 20:40,C6.7,67.23204933223315
2024-07-19 20:41,C6.6,66.01396307814866
2024-07-19 20:42,C6.5,64.5748878014274
2024-07-19 20:43,C6.3,62.82366939558415
2024-07-19 20:44,C6.1,61.01613962528063
2024-07-19 20:45,C5.9,59.468102335813455
2024-07-19 20:46,C5.8,58.08803962281672
2024-07-19 20:47,C5.7,56.91257683793083
2024-07-19 20:48,C5.6,55.91349690803327
2024-07-19 20:49,C5.5,54.99365670402767
2024-07-19 20:50,C5.4,54.2377802048577
2024-07-19 20:51,C5.3,53.38244591257535
2024-07-19 20:52,C5.3,52.71158897812711
2024-07-19 20:53,C5.2,52.17166744841961
2024-07-19 20:54,C5.1,51.47898264112882
2024-07-19 20:55,C5.1,50.91335424367571
2024-07-19 20:56,C5.0,50.362650654278696
2024-07-19 20:57,C5.0,49.9071165904752
2024-07-19 20:58,C4.9,49.4969299325021
2024-07-19 20:59,C4.9,49.04913566861069
2024-07-19 21:00,C4.9,48.5314330944675
2024-07-19 21:01,C4.8,48.22151822736487
2024-07-19 21:02,C4.8,47.96524990524631
2024-07-19 21:03,C4.8,47.974363042158075
2024-07-19 21:04,C4.8,47.9503160022432
2024-07-19 21:05,C4.8,47.904713937896304
2024-07-19 21:06,C4.8,47.94507276528748
2024-07-19 21:07,C4.8,47.987905418267474
