Timestamp,DRAP_Value
2024-07-18 11:34,15.9
2024-07-18 11:35,15.9
2024-07-18 11:37,15.3
2024-07-18 11:38,15.3
2024-07-18 11:40,15.3
2024-07-18 11:41,15.3
2024-07-18 11:43,15.9
2024-07-18 11:45,15.9
2024-07-18 11:46,16.9
2024-07-18 11:47,17.9
2024-07-18 11:50,18.9
2024-07-18 11:51,18.4
2024-07-18 11:53,17.9
2024-07-18 11:54,17.4
2024-07-18 11:55,16.9
2024-07-18 11:56,16.9
2024-07-18 11:58,15.9
2024-07-18 12:00,15.9
2024-07-18 12:01,15.9
2024-07-18 12:02,15.9
2024-07-18 12:03,15.9
2024-07-18 12:05,15.3
2024-07-18 12:06,15.3
2024-07-18 12:08,15.3
2024-07-18 12:10,16.4
2024-07-18 12:12,17.9
2024-07-18 12:13,18.4
2024-07-18 12:14,18.9
2024-07-18 12:15,19.4
2024-07-18 12:17,19.4
2024-07-18 12:18,19.4
2024-07-18 12:20,19.9
2024-07-18 12:21,20.3
2024-07-18 12:23,19.4
2024-07-18 12:24,19.4
2024-07-18 12:25,19.4
2024-07-18 12:28,18.9
2024-07-18 12:29,18.9
2024-07-18 12:30,18.9
2024-07-18 12:32,18.4
2024-07-18 12:35,18.4
2024-07-18 12:36,18.4
2024-07-18 12:37,17.9
2024-07-18 12:39,17.9
2024-07-18 12:41,17.4
2024-07-18 12:42,17.4
2024-07-18 12:43,16.9
2024-07-18 12:45,16.9
2024-07-18 12:46,16.4
2024-07-18 12:48,16.4
2024-07-18 12:49,16.4
2024-07-18 12:50,16.4
2024-07-18 12:52,15.9
2024-07-18 12:53,15.9
2024-07-18 12:55,15.9
2024-07-18 12:56,15.9
2024-07-18 12:57,15.9
2024-07-18 12:58,15.9
2024-07-18 13:00,15.9
2024-07-18 13:01,15.3
2024-07-18 13:03,15.3
2024-07-18 13:04,14.8
2024-07-18 13:05,14.8
2024-07-18 13:07,14.8
2024-07-18 13:08,14.2
2024-07-18 13:09,14.2
2024-07-18 13:11,14.2
2024-07-18 13:12,14.2
2024-07-18 13:13,14.2
2024-07-18 13:15,14.8
2024-07-18 13:16,14.8
2024-07-18 13:17,14.8
2024-07-18 13:19,14.8
2024-07-18 13:20,14.2
2024-07-18 13:21,14.2
2024-07-18 13:23,14.2
2024-07-18 13:24,14.2
2024-07-18 13:25,14.2
2024-07-18 13:27,14.2
2024-07-18 13:28,14.2
2024-07-18 13:29,14.2
2024-07-18 13:31,14.2
2024-07-18 13:32,14.2
2024-07-18 13:34,14.2
2024-07-18 13:35,14.2
2024-07-18 13:36,14.2
2024-07-18 13:38,14.2
2024-07-18 13:39,14.2
2024-07-18 13:41,14.2
2024-07-18 13:42,13.7
2024-07-18 13:44,14.2
2024-07-18 13:45,14.2
2024-07-18 13:47,13.7
2024-07-18 13:48,13.7
2024-07-18 13:49,13.7
2024-07-18 13:51,13.7
2024-07-18 13:52,13.7
2024-07-18 13:53,13.7
2024-07-18 13:55,13.7
2024-07-18 13:56,13.7
2024-07-18 13:58,13.7
2024-07-18 13:59,13.7
2024-07-18 14:01,13.7
2024-07-18 14:02,13.7
2024-07-18 14:04,13.7
2024-07-18 14:05,13.7
2024-07-18 14:06,13.7
2024-07-18 14:08,13.7
2024-07-18 14:09,13.1
2024-07-18 14:11,13.1
2024-07-18 14:12,13.1
2024-07-18 14:14,13.7
2024-07-18 14:15,13.7
2024-07-18 14:16,13.7
2024-07-18 14:18,13.1
2024-07-18 14:19,13.1
2024-07-18 14:21,13.1
2024-07-18 14:22,13.1
2024-07-18 14:24,13.1
2024-07-18 14:25,12.5
2024-07-18 14:26,12.5
2024-07-18 14:28,13.1
2024-07-18 14:29,13.1
2024-07-18 14:31,12.5
2024-07-18 14:32,12.5
2024-07-18 14:34,12.5
2024-07-18 14:35,12.5
2024-07-18 14:37,11.9
2024-07-18 14:38,11.9
2024-07-18 14:41,11.9
2024-07-18 14:42,11.9
2024-07-18 14:43,11.9
2024-07-18 14:45,11.9
2024-07-18 14:47,11.9
2024-07-18 14:48,12.5
2024-07-18 14:49,12.5
2024-07-18 14:51,12.5
2024-07-18 14:52,12.5
2024-07-18 14:53,12.5
2024-07-18 14:54,12.5
2024-07-18 14:56,12.5
2024-07-18 14:57,12.5
2024-07-18 14:59,12.5
2024-07-18 15:00,11.9
2024-07-18 15:02,11.9
2024-07-18 15:03,11.9
2024-07-18 15:04,11.9
2024-07-18 15:05,11.9
2024-07-18 15:07,11.9
2024-07-18 15:08,11.9
2024-07-18 15:09,11.9
2024-07-18 15:11,11.3
2024-07-18 15:12,11.3
2024-07-18 15:14,11.3
2024-07-18 15:15,11.3
2024-07-18 15:16,11.3
2024-07-18 15:18,11.9
2024-07-18 15:19,11.9
2024-07-18 15:21,11.9
2024-07-18 15:22,11.9
2024-07-18 15:24,11.9
2024-07-18 15:25,11.9
2024-07-18 15:27,11.9
2024-07-18 15:28,11.9
2024-07-18 15:29,11.9
2024-07-18 15:31,11.9
2024-07-18 15:32,11.9
2024-07-18 15:33,11.9
2024-07-18 15:35,11.3
2024-07-18 15:36,11.3
2024-07-18 15:37,11.3
2024-07-18 15:39,11.3
2024-07-18 15:40,11.3
2024-07-18 15:42,11.3
2024-07-18 15:43,11.3
2024-07-18 15:44,11.3
2024-07-18 15:46,11.3
2024-07-18 15:48,11.3
2024-07-18 15:49,11.3
2024-07-18 15:51,11.3
2024-07-18 15:52,11.3
2024-07-18 15:53,11.3
2024-07-18 15:54,11.3
2024-07-18 15:56,11.3
2024-07-18 15:57,11.3
2024-07-18 15:59,10.7
2024-07-18 16:00,10.7
2024-07-18 16:01,10.7
2024-07-18 16:03,10.7
2024-07-18 16:04,10.7
2024-07-18 16:06,10.7
2024-07-18 16:07,10.7
2024-07-18 16:08,10.7
2024-07-18 16:09,10.7
2024-07-18 16:11,10.7
2024-07-18 16:12,11.3
2024-07-18 16:14,10.7
2024-07-18 16:15,10.7
2024-07-18 16:16,10.7
2024-07-18 16:17,10.7
2024-07-18 16:19,10.0
2024-07-18 16:20,10.0
2024-07-18 16:21,10.0
2024-07-18 16:23,10.0
2024-07-18 16:25,9.8
2024-07-18 16:27,9.6
2024-07-18 16:30,9.5
2024-07-18 16:32,9.5
2024-07-18 16:33,9.4
2024-07-18 16:36,9.3
2024-07-18 16:33,9.4
2024-07-18 16:36,9.3
2024-07-18 16:38,9.4
2024-07-18 16:39,9.7
2024-07-18 16:41,9.9
2024-07-18 16:43,9.8
2024-07-18 16:45,9.7
2024-07-18 16:47,9.7
2024-07-18 16:49,10.0
2024-07-18 16:51,10.0
2024-07-18 16:54,9.5
2024-07-18 16:56,9.4
2024-07-18 16:59,9.3
2024-07-18 17:02,9.2
2024-07-18 17:05,9.1
2024-07-18 17:07,9.1
2024-07-18 17:10,9.0
2024-07-18 17:12,8.8
2024-07-18 17:15,8.7
2024-07-18 17:17,8.6
2024-07-18 17:20,8.5
2024-07-18 17:22,8.4
2024-07-18 17:24,8.3
2024-07-18 17:27,8.2
2024-07-18 17:29,8.1
2024-07-18 17:32,8.1
2024-07-18 17:34,8.0
2024-07-18 17:37,8.0
2024-07-18 17:40,7.9
2024-07-18 17:42,7.7
2024-07-18 17:44,7.7
2024-07-18 17:47,7.5
2024-07-18 17:49,7.5
2024-07-18 17:52,7.3
2024-07-18 17:55,7.1
2024-07-18 17:57,7.1
2024-07-18 18:00,7.0
2024-07-18 18:02,7.0
2024-07-18 18:05,7.1
2024-07-18 18:07,7.0
2024-07-18 18:09,6.8
2024-07-18 18:12,6.7
2024-07-18 18:15,6.9
2024-07-18 18:17,7.0
2024-07-18 18:19,7.1
2024-07-18 18:22,7.3
2024-07-18 18:24,7.3
2024-07-18 18:27,7.3
2024-07-18 18:29,7.3
2024-07-18 18:31,7.3
2024-07-18 18:34,7.2
2024-07-18 18:36,7.1
2024-07-18 18:39,7.0
2024-07-18 18:42,6.8
2024-07-18 18:44,6.6
2024-07-18 18:47,6.4
2024-07-18 18:49,6.2
2024-07-18 18:51,6.0
2024-07-18 18:58,5.7
2024-07-18 19:01,5.5
2024-07-18 19:03,5.4
2024-07-18 19:04,5.4
2024-07-18 19:05,5.3
2024-07-18 19:07,5.2
2024-07-18 19:08,5.1
2024-07-18 19:10,5.0
2024-07-18 19:11,4.9
2024-07-18 19:12,4.8
2024-07-18 19:14,4.7
2024-07-18 19:16,4.6
2024-07-18 19:17,4.5
2024-07-18 19:19,4.4
2024-07-18 19:20,4.3
2024-07-18 19:21,4.2
2024-07-18 19:23,4.1
2024-07-18 19:24,4.1
2024-07-18 19:25,4.0
2024-07-18 19:27,3.9
2024-07-18 19:28,3.9
2024-07-18 19:29,3.8
2024-07-18 19:31,3.6
2024-07-18 19:32,3.6
2024-07-18 19:33,3.6
2024-07-18 19:35,3.5
2024-07-18 19:36,3.5
2024-07-18 19:37,3.4
2024-07-18 19:39,3.3
2024-07-18 19:40,3.3
2024-07-18 19:41,3.2
2024-07-18 19:43,3.1
2024-07-18 19:44,3.1
2024-07-18 19:45,2.9
2024-07-18 19:46,2.9
2024-07-18 19:48,2.8
2024-07-18 19:49,2.8
2024-07-18 19:50,2.7
2024-07-18 19:52,2.7
2024-07-18 19:53,2.6
2024-07-18 19:54,2.6
2024-07-18 19:56,2.4
2024-07-18 19:57,2.4
2024-07-18 19:58,2.3
2024-07-18 20:00,2.2
2024-07-18 20:01,2.1
2024-07-18 20:03,1.9
2024-07-18 20:04,1.9
2024-07-18 20:05,1.8
2024-07-18 20:07,1.7
2024-07-18 20:08,1.6
2024-07-18 20:09,1.5
2024-07-18 20:10,1.5
2024-07-18 20:12,1.3
2024-07-18 20:13,1.2
2024-07-18 20:15,1.1
2024-07-18 20:16,1.0
2024-07-18 20:17,0.9
2024-07-18 20:19,0.8
2024-07-18 20:20,0.7
2024-07-18 20:21,0.6
2024-07-18 20:22,0.6
2024-07-18 20:24,0.4
2024-07-18 20:25,0.3
2024-07-18 20:26,0.1
2024-07-18 20:28,0.0
2024-07-18 20:29,0.0
2024-07-18 20:31,0.0
2024-07-18 20:32,0.0
2024-07-18 20:34,0.0
2024-07-18 20:35,0.0
2024-07-18 20:36,0.0
2024-07-18 20:38,0.0
2024-07-18 20:39,0.0
2024-07-18 20:40,0.0
2024-07-18 20:42,0.0
2024-07-18 20:43,0.0
2024-07-18 20:44,0.0
2024-07-18 20:46,0.0
2024-07-18 20:47,0.0
2024-07-18 20:48,0.0
2024-07-18 20:50,0.0
2024-07-18 20:51,0.0
2024-07-18 20:53,0.0
2024-07-18 20:54,0.0
2024-07-18 20:55,0.0
2024-07-18 20:56,0.0
2024-07-18 20:58,0.0
2024-07-18 20:59,0.0
2024-07-18 21:01,0.0
2024-07-18 21:02,0.0
2024-07-18 21:04,0.0
2024-07-18 21:05,0.0
2024-07-18 21:06,0.0
2024-07-18 21:08,0.0
2024-07-18 21:09,0.0
2024-07-18 21:10,0.0
2024-07-18 21:12,0.0
2024-07-18 21:13,0.0
2024-07-18 21:14,0.0
2024-07-18 21:16,0.0
2024-07-18 21:17,0.0
2024-07-18 21:18,0.0
2024-07-18 21:19,0.0
2024-07-18 21:21,0.0
2024-07-18 21:22,0.0
2024-07-18 21:23,0.0
2024-07-18 21:25,0.0
2024-07-18 21:26,0.0
2024-07-18 21:27,0.0
2024-07-18 21:29,0.0
2024-07-18 21:30,0.0
2024-07-18 21:31,0.0
2024-07-18 21:32,0.0
2024-07-18 21:34,0.0
2024-07-18 21:35,0.0
2024-07-18 21:36,0.0
2024-07-18 21:38,0.0
2024-07-18 21:39,0.0
2024-07-18 21:40,0.0
2024-07-18 21:41,0.0
2024-07-18 21:43,0.0
2024-07-18 21:44,0.0
2024-07-18 21:45,0.0
2024-07-18 21:46,0.0
2024-07-18 21:48,0.0
2024-07-18 21:49,0.0
2024-07-18 21:50,0.0
2024-07-18 21:52,0.0
2024-07-18 21:53,0.0
2024-07-18 21:54,0.0
2024-07-18 21:55,0.0
2024-07-18 21:56,0.0
2024-07-18 21:58,0.0
2024-07-18 21:59,0.0
2024-07-18 22:01,0.0
2024-07-18 22:02,0.0
2024-07-18 22:03,0.0
2024-07-18 22:04,0.0
2024-07-18 22:07,0.0
2024-07-18 22:08,0.0
2024-07-18 22:09,0.0
2024-07-18 22:11,0.0
2024-07-18 22:12,0.0
2024-07-18 22:13,0.0
2024-07-18 22:14,0.0
2024-07-18 22:16,0.0
2024-07-18 22:17,0.0
2024-07-18 22:19,0.0
2024-07-18 22:20,0.0
2024-07-18 22:21,0.0
2024-07-18 22:22,0.0
2024-07-18 22:24,0.0
2024-07-18 22:26,0.0
2024-07-18 22:27,0.0
2024-07-18 22:29,0.0
2024-07-18 22:30,0.0
2024-07-18 22:31,0.0
2024-07-18 22:33,0.0
2024-07-18 22:34,0.0
2024-07-18 22:36,0.0
2024-07-18 22:37,0.0
2024-07-18 22:38,0.0
2024-07-18 22:40,0.0
2024-07-18 22:41,0.0
2024-07-18 22:42,0.0
2024-07-18 22:44,0.0
2024-07-18 22:45,0.0
2024-07-18 22:46,0.0
2024-07-18 22:48,0.0
2024-07-18 22:49,0.0
2024-07-18 22:51,0.0
2024-07-18 22:52,0.0
2024-07-18 22:53,0.0
2024-07-18 22:55,0.0
2024-07-18 22:56,0.0
2024-07-18 22:57,0.0
2024-07-18 22:59,0.0
2024-07-18 23:00,0.0
2024-07-18 23:01,0.0
2024-07-18 23:03,0.0
2024-07-18 23:04,0.0
2024-07-18 23:05,0.0
2024-07-18 23:06,0.0
2024-07-18 23:08,0.0
2024-07-18 23:09,0.0
2024-07-18 23:10,0.0
2024-07-18 23:12,0.0
2024-07-18 23:13,0.0
2024-07-18 23:15,0.0
2024-07-18 23:16,0.0
2024-07-18 23:17,0.0
2024-07-18 23:18,0.0
2024-07-18 23:20,0.0
2024-07-18 23:21,0.0
2024-07-18 23:22,0.0
2024-07-18 23:24,0.0
2024-07-18 23:25,0.0
2024-07-18 23:26,0.0
2024-07-18 23:28,0.0
2024-07-18 23:29,0.0
2024-07-18 23:31,0.0
2024-07-18 23:32,0.0
2024-07-18 23:34,0.0
2024-07-18 23:35,0.0
2024-07-18 23:36,0.0
2024-07-18 23:38,0.0
2024-07-18 23:39,0.0
2024-07-18 23:40,0.0
2024-07-18 23:39,0.0
2024-07-18 23:40,0.0
2024-07-18 23:42,0.0
2024-07-18 23:43,0.0
2024-07-18 23:44,0.0
2024-07-18 23:46,0.0
2024-07-18 23:47,0.0
2024-07-18 23:48,0.0
2024-07-18 23:49,0.0
2024-07-18 23:51,0.0
2024-07-18 23:52,0.0
2024-07-18 23:54,0.0
2024-07-18 23:55,0.0
2024-07-18 23:56,0.0
2024-07-18 23:57,0.0
2024-07-18 23:59,0.0
2024-07-19 00:00,0.0
2024-07-19 00:01,0.0
2024-07-19 00:03,0.0
2024-07-19 00:04,0.0
2024-07-19 00:05,0.0
2024-07-19 00:06,0.0
2024-07-19 00:07,0.0
2024-07-19 00:08,0.0
2024-07-19 00:10,0.0
2024-07-19 00:11,0.0
2024-07-19 00:12,0.0
2024-07-19 00:13,0.0
2024-07-19 00:15,0.0
2024-07-19 00:16,0.0
2024-07-19 00:17,0.0
2024-07-19 00:18,0.0
2024-07-19 00:20,0.0
2024-07-19 00:21,0.0
2024-07-19 00:23,0.0
2024-07-19 00:24,0.0
2024-07-19 00:25,0.0
2024-07-19 00:26,0.0
2024-07-19 00:28,0.0
2024-07-19 00:29,0.0
2024-07-19 00:31,0.0
2024-07-19 00:32,0.0
2024-07-19 00:33,0.0
2024-07-19 00:35,0.0
2024-07-19 00:36,0.0
2024-07-19 00:37,0.0
2024-07-19 00:38,0.0
2024-07-19 00:39,0.0
2024-07-19 00:41,0.0
2024-07-19 00:42,0.0
2024-07-19 00:43,0.0
2024-07-19 00:44,0.0
2024-07-19 00:46,0.0
2024-07-19 00:47,0.0
2024-07-19 00:46,0.0
2024-07-19 00:47,0.0
2024-07-19 00:48,0.0
2024-07-19 00:49,0.0
2024-07-19 00:51,0.0
2024-07-19 00:52,0.0
2024-07-19 00:54,0.0
2024-07-19 00:55,0.0
2024-07-19 00:56,0.0
2024-07-19 00:57,0.0
2024-07-19 00:59,0.0
2024-07-19 01:00,0.0
2024-07-19 01:01,0.0
2024-07-19 01:03,0.0
2024-07-19 01:04,0.0
2024-07-19 01:05,0.0
2024-07-19 01:06,0.0
2024-07-19 01:08,0.0
2024-07-19 01:09,0.0
2024-07-19 01:11,0.0
2024-07-19 01:12,0.0
2024-07-19 01:13,0.0
2024-07-19 01:15,0.0
2024-07-19 01:16,0.0
2024-07-19 01:17,0.0
2024-07-19 01:19,0.0
2024-07-19 01:20,0.0
2024-07-19 01:21,0.0
2024-07-19 01:23,0.0
2024-07-19 01:24,0.0
2024-07-19 01:25,0.0
2024-07-19 01:27,0.0
2024-07-19 01:28,0.0
2024-07-19 01:29,0.0
2024-07-19 01:31,0.0
2024-07-19 01:32,0.0
2024-07-19 01:33,0.0
2024-07-19 01:35,0.0
2024-07-19 01:36,0.0
2024-07-19 01:37,0.0
2024-07-19 01:39,0.0
2024-07-19 01:37,0.0
2024-07-19 01:39,0.0
2024-07-19 01:40,0.0
2024-07-19 01:41,0.0
2024-07-19 01:43,0.0
2024-07-19 01:44,0.0
2024-07-19 01:45,0.0
2024-07-19 01:46,0.0
2024-07-19 01:48,0.0
2024-07-19 01:49,0.0
2024-07-19 01:51,0.0
2024-07-19 01:52,0.0
2024-07-19 01:53,0.0
2024-07-19 01:54,0.0
2024-07-19 01:56,0.0
2024-07-19 01:57,0.0
2024-07-19 01:59,0.0
2024-07-19 02:00,0.0
2024-07-19 02:01,0.0
2024-07-19 02:03,0.0
2024-07-19 02:04,0.0
2024-07-19 02:05,0.0
2024-07-19 02:07,0.0
2024-07-19 02:08,0.0
2024-07-19 02:09,0.0
2024-07-19 02:11,0.0
2024-07-19 02:12,0.0
2024-07-19 02:13,0.0
2024-07-19 02:14,0.0
2024-07-19 02:16,0.0
2024-07-19 02:17,0.0
2024-07-19 02:18,0.0
2024-07-19 02:20,0.0
2024-07-19 02:21,0.0
2024-07-19 02:23,0.0
2024-07-19 02:24,0.0
2024-07-19 02:25,0.0
2024-07-19 02:26,0.0
2024-07-19 02:28,0.0
2024-07-19 02:29,0.0
2024-07-19 02:31,0.0
2024-07-19 02:32,0.0
2024-07-19 02:34,0.0
2024-07-19 02:35,0.0
2024-07-19 02:37,0.0
2024-07-19 02:38,0.0
2024-07-19 02:39,0.0
2024-07-19 02:41,0.0
2024-07-19 02:42,0.0
2024-07-19 02:43,0.0
2024-07-19 02:45,0.0
2024-07-19 02:46,0.0
2024-07-19 02:47,0.0
2024-07-19 02:48,0.0
2024-07-19 02:50,0.0
2024-07-19 02:52,0.0
2024-07-19 02:53,0.0
2024-07-19 02:54,0.0
2024-07-19 02:56,0.0
2024-07-19 02:57,0.0
2024-07-19 02:59,0.0
2024-07-19 03:00,0.0
2024-07-19 03:01,0.0
2024-07-19 03:03,0.0
2024-07-19 03:04,0.0
2024-07-19 03:05,0.0
2024-07-19 03:07,0.0
2024-07-19 03:08,0.0
2024-07-19 03:09,0.0
2024-07-19 03:10,0.0
2024-07-19 03:12,0.0
2024-07-19 03:13,0.0
2024-07-19 03:14,0.0
2024-07-19 03:16,0.0
2024-07-19 03:17,0.0
2024-07-19 03:18,0.0
2024-07-19 03:19,0.0
2024-07-19 03:21,0.0
2024-07-19 03:22,0.0
2024-07-19 03:23,0.0
2024-07-19 03:24,0.0
2024-07-19 03:25,0.0
2024-07-19 03:27,0.0
2024-07-19 03:28,0.0
2024-07-19 03:29,0.0
2024-07-19 03:31,0.0
2024-07-19 03:32,0.0
2024-07-19 03:33,0.0
2024-07-19 03:35,0.0
2024-07-19 03:36,0.0
2024-07-19 03:37,0.0
2024-07-19 03:39,0.0
2024-07-19 03:40,0.0
2024-07-19 03:39,0.0
2024-07-19 03:40,0.0
2024-07-19 03:41,0.0
2024-07-19 03:42,0.0
2024-07-19 03:44,0.0
2024-07-19 03:45,0.0
2024-07-19 03:46,0.0
2024-07-19 03:48,0.0
2024-07-19 03:49,0.0
2024-07-19 03:51,0.0
2024-07-19 03:52,0.0
2024-07-19 03:53,0.0
2024-07-19 03:55,0.0
2024-07-19 03:56,0.0
2024-07-19 03:57,0.0
2024-07-19 03:59,0.0
2024-07-19 04:00,0.0
2024-07-19 04:02,0.0
2024-07-19 04:03,0.0
2024-07-19 04:04,0.0
2024-07-19 04:06,0.0
2024-07-19 04:07,0.0
2024-07-19 04:08,0.0
2024-07-19 04:10,0.0
2024-07-19 04:11,0.0
2024-07-19 04:12,0.0
2024-07-19 04:14,0.0
2024-07-19 04:15,0.0
2024-07-19 04:16,0.0
2024-07-19 04:17,0.0
2024-07-19 04:19,0.0
2024-07-19 04:20,0.0
2024-07-19 04:21,0.0
2024-07-19 04:23,0.0
2024-07-19 04:24,0.0
2024-07-19 04:25,0.0
2024-07-19 04:26,0.0
2024-07-19 04:28,0.0
2024-07-19 04:29,0.0
2024-07-19 04:30,0.0
2024-07-19 04:32,0.0
2024-07-19 04:33,0.0
2024-07-19 04:35,0.0
2024-07-19 04:36,0.0
2024-07-19 04:37,0.0
2024-07-19 04:39,0.0
2024-07-19 04:40,0.0
2024-07-19 04:41,0.0
2024-07-19 04:42,0.0
2024-07-19 04:44,0.0
2024-07-19 04:45,0.0
2024-07-19 04:46,0.0
2024-07-19 04:48,0.0
2024-07-19 04:49,0.0
2024-07-19 04:50,0.0
2024-07-19 04:52,0.0
2024-07-19 04:53,0.0
2024-07-19 04:54,0.0
2024-07-19 04:56,0.0
2024-07-19 04:57,0.0
2024-07-19 04:58,0.0
2024-07-19 05:00,0.0
2024-07-19 05:01,0.0
2024-07-19 05:03,0.0
2024-07-19 05:04,0.0
2024-07-19 05:05,0.0
2024-07-19 05:07,0.0
2024-07-19 05:08,0.0
2024-07-19 05:10,0.0
2024-07-19 05:11,0.0
2024-07-19 05:12,0.0
2024-07-19 05:14,0.0
2024-07-19 05:15,0.0
2024-07-19 05:16,0.0
2024-07-19 05:18,0.0
2024-07-19 05:19,0.0
2024-07-19 05:20,0.0
2024-07-19 05:22,0.0
2024-07-19 05:23,0.0
2024-07-19 05:24,0.0
2024-07-19 05:25,0.0
2024-07-19 05:27,0.0
2024-07-19 05:28,0.1
2024-07-19 05:29,0.3
2024-07-19 05:30,0.4
2024-07-19 05:32,0.6
2024-07-19 05:33,0.6
2024-07-19 05:35,0.8
2024-07-19 05:36,0.8
2024-07-19 05:37,0.9
2024-07-19 05:38,1.0
2024-07-19 05:39,1.0
2024-07-19 05:41,1.1
2024-07-19 05:42,1.2
2024-07-19 05:44,1.3
2024-07-19 05:45,1.4
2024-07-19 05:46,1.5
2024-07-19 05:48,1.6
2024-07-19 05:49,1.7
2024-07-19 05:51,1.8
2024-07-19 05:52,1.8
2024-07-19 05:53,1.9
2024-07-19 05:54,1.9
2024-07-19 05:57,2.0
2024-07-19 05:58,2.1
2024-07-19 06:00,2.1
2024-07-19 06:01,2.2
2024-07-19 06:03,2.3
2024-07-19 06:04,2.3
2024-07-19 06:05,2.3
2024-07-19 06:07,2.4
2024-07-19 06:08,2.4
2024-07-19 06:09,2.4
2024-07-19 06:11,2.6
2024-07-19 06:12,2.6
2024-07-19 06:13,2.7
2024-07-19 06:14,2.7
2024-07-19 06:15,2.7
2024-07-19 06:17,2.8
2024-07-19 06:18,2.9
2024-07-19 06:19,3.1
2024-07-19 06:20,3.2
2024-07-19 06:22,3.3
2024-07-19 06:23,3.4
2024-07-19 06:24,3.5
2024-07-19 06:26,3.5
2024-07-19 06:27,3.6
2024-07-19 06:28,3.6
2024-07-19 06:30,3.8
2024-07-19 06:31,3.8
2024-07-19 06:32,3.9
2024-07-19 06:34,4.0
2024-07-19 06:35,4.0
2024-07-19 06:36,4.1
2024-07-19 06:38,4.3
2024-07-19 06:39,4.3
2024-07-19 06:40,4.4
2024-07-19 06:41,4.5
2024-07-19 06:42,4.5
2024-07-19 06:43,4.5
2024-07-19 06:45,4.6
2024-07-19 06:46,4.7
2024-07-19 06:47,4.7
2024-07-19 06:49,5.1
2024-07-19 06:50,5.2
2024-07-19 06:52,5.2
2024-07-19 06:53,5.2
2024-07-19 06:54,5.2
2024-07-19 06:56,5.2
2024-07-19 06:57,5.2
2024-07-19 06:58,5.2
2024-07-19 07:00,5.2
2024-07-19 07:01,5.2
2024-07-19 07:03,5.2
2024-07-19 07:04,5.2
2024-07-19 07:05,5.2
2024-07-19 07:06,5.2
2024-07-19 07:08,5.2
2024-07-19 07:09,5.2
2024-07-19 07:10,5.2
2024-07-19 07:11,5.2
2024-07-19 07:13,5.3
2024-07-19 07:14,5.3
2024-07-19 07:15,5.3
2024-07-19 07:16,5.3
2024-07-19 07:18,5.5
2024-07-19 07:19,5.6
2024-07-19 07:20,5.6
2024-07-19 07:22,5.6
2024-07-19 07:23,5.7
2024-07-19 07:24,5.7
2024-07-19 07:25,5.8
2024-07-19 07:26,5.8
2024-07-19 07:27,5.9
2024-07-19 07:29,5.9
2024-07-19 07:31,6.0
2024-07-19 07:32,6.0
2024-07-19 07:33,6.0
2024-07-19 07:35,6.1
2024-07-19 07:36,6.1
2024-07-19 07:37,6.2
2024-07-19 07:38,6.2
2024-07-19 07:40,6.3
2024-07-19 07:41,6.5
2024-07-19 07:42,6.6
2024-07-19 07:43,6.9
2024-07-19 07:45,7.5
2024-07-19 07:46,7.8
2024-07-19 07:47,8.1
2024-07-19 07:48,8.5
2024-07-19 07:49,8.9
2024-07-19 07:51,9.6
2024-07-19 07:52,9.9
2024-07-19 07:53,10.0
2024-07-19 07:55,10.7
2024-07-19 07:56,10.7
2024-07-19 07:57,10.7
2024-07-19 07:59,10.7
2024-07-19 08:00,10.7
2024-07-19 08:01,11.3
2024-07-19 08:02,11.3
2024-07-19 08:04,11.3
2024-07-19 08:05,11.3
2024-07-19 08:07,11.3
2024-07-19 08:08,11.3
2024-07-19 08:09,11.3
2024-07-19 08:11,11.3
2024-07-19 08:12,11.3
2024-07-19 08:13,11.3
2024-07-19 08:14,10.7
2024-07-19 08:15,10.7
2024-07-19 08:17,10.7
2024-07-19 08:18,10.7
2024-07-19 08:19,10.7
2024-07-19 08:20,10.7
2024-07-19 08:22,10.7
2024-07-19 08:23,10.7
2024-07-19 08:24,10.7
2024-07-19 08:25,10.7
2024-07-19 08:26,10.7
2024-07-19 08:27,10.7
2024-07-19 08:29,10.7
2024-07-19 08:30,10.7
2024-07-19 08:31,10.7
2024-07-19 08:33,11.3
2024-07-19 08:34,11.3
2024-07-19 08:35,11.9
2024-07-19 08:37,11.9
2024-07-19 08:38,11.9
2024-07-19 08:40,11.3
2024-07-19 08:41,11.3
2024-07-19 08:42,11.3
2024-07-19 08:44,11.3
2024-07-19 08:45,11.3
2024-07-19 08:46,11.3
2024-07-19 08:48,11.3
2024-07-19 08:49,11.3
2024-07-19 08:50,11.3
2024-07-19 08:52,11.3
2024-07-19 08:53,11.3
2024-07-19 08:54,11.3
2024-07-19 08:56,11.3
2024-07-19 08:57,11.3
2024-07-19 08:58,11.3
2024-07-19 09:00,10.7
2024-07-19 09:02,11.3
2024-07-19 09:03,11.3
2024-07-19 09:04,10.7
2024-07-19 09:06,10.7
2024-07-19 09:07,10.7
2024-07-19 09:08,10.7
2024-07-19 09:10,10.7
2024-07-19 09:11,10.7
2024-07-19 09:13,10.7
2024-07-19 09:14,10.7
2024-07-19 09:15,10.7
2024-07-19 09:17,10.7
2024-07-19 09:18,10.0
2024-07-19 09:19,10.0
2024-07-19 09:21,10.0
2024-07-19 09:22,10.0
2024-07-19 09:23,10.0
2024-07-19 09:25,10.0
2024-07-19 09:26,10.0
2024-07-19 09:27,10.0
2024-07-19 09:29,10.7
2024-07-19 09:31,10.0
